Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
19/04/2025;1500;26,8;63,3
19/04/2025;1600;27,6;60,2
19/04/2025;1700;28,3;55,9
19/04/2025;1800;27,0;58,6
19/04/2025;1900;23,1;78,9
19/04/2025;2000;22,3;81,8
19/04/2025;2100;22,3;81,3
19/04/2025;2200;21,4;84,4
19/04/2025;2300;21,0;84,5
20/04/2025;0000;21,0;86,7
20/04/2025;0100;21,0;87,3
20/04/2025;0200;21,3;77,8
20/04/2025;0300;20,8;76,9
20/04/2025;0400;20,8;77,4
20/04/2025;0500;20,2;78,9
20/04/2025;0600;20,4;78,1
20/04/2025;0700;20,6;77,3
20/04/2025;0800;20,5;76,4
20/04/2025;0900;19,6;77,4
20/04/2025;1000;19,3;76,4
20/04/2025;1100;20,1;72,7
20/04/2025;1200;21,3;68,0
20/04/2025;1300;22,4;64,7
20/04/2025;1400;22,8;65,0
20/04/2025;1500;23,8;61,5
20/04/2025;1600;23,9;59,6
20/04/2025;1700;24,7;57,3
20/04/2025;1800;24,4;59,7
20/04/2025;1900;24,2;60,6
20/04/2025;2000;24,1;61,0
20/04/2025;2100;22,7;65,0
20/04/2025;2200;21,1;71,9
20/04/2025;2300;20,3;75,0
21/04/2025;0000;19,9;76,2
21/04/2025;0100;19,4;76,7
21/04/2025;0200;19,0;77,2
21/04/2025;0300;19,7;75,1
21/04/2025;0400;19,4;75,6
21/04/2025;0500;18,8;76,0
21/04/2025;0600;18,3;77,7
21/04/2025;0700;18,5;76,6
21/04/2025;0800;18,3;75,5
21/04/2025;0900;17,6;78,1
21/04/2025;1000;16,7;84,0
21/04/2025;1100;18,0;78,9
21/04/2025;1200;20,6;68,7
21/04/2025;1300;22,3;62,7
21/04/2025;1400;23,0;60,3
21/04/2025;1500;24,0;56,6
21/04/2025;1600;24,8;53,2
21/04/2025;1700;25,0;52,6
21/04/2025;1800;25,3;53,0
21/04/2025;1900;24,2;56,9
21/04/2025;2000;23,1;59,7
21/04/2025;2100;21,0;67,1
21/04/2025;2200;19,7;70,7
21/04/2025;2300;19,4;71,4
22/04/2025;0000;18,6;75,4
22/04/2025;0100;18,2;75,6
22/04/2025;0200;17,7;73,8
22/04/2025;0300;17,4;74,3
22/04/2025;0400;17,5;75,8
22/04/2025;0500;17,2;77,7
22/04/2025;0600;16,6;78,2
22/04/2025;0700;16,0;79,8
22/04/2025;0800;15,6;81,9
22/04/2025;0900;16,0;79,5
22/04/2025;1000;16,0;79,3
22/04/2025;1100;17,1;74,8
22/04/2025;1200;19,4;66,1
22/04/2025;1300;21,2;59,3
22/04/2025;1400;22,3;55,9
22/04/2025;1500;23,5;53,1
22/04/2025;1600;24,0;52,4
22/04/2025;1700;24,8;50,0
22/04/2025;1800;25,1;48,1
22/04/2025;1900;24,8;48,1
22/04/2025;2000;23,2;55,5
22/04/2025;2100;21,6;62,6
22/04/2025;2200;19,6;68,0
22/04/2025;2300;18,8;70,8
23/04/2025;0000;18,0;72,1
23/04/2025;0100;17,6;73,3
23/04/2025;0200;17,2;75,3
23/04/2025;0300;16,9;76,9
23/04/2025;0400;16,2;80,8
23/04/2025;0500;16,7;80,0
23/04/2025;0600;16,3;81,7
23/04/2025;0700;15,6;85,3
23/04/2025;0800;16,1;83,0
23/04/2025;0900;16,0;84,1
23/04/2025;1000;16,1;84,9
23/04/2025;1100;18,1;77,5
23/04/2025;1200;20,1;70,8
23/04/2025;1300;22,2;64,7
23/04/2025;1400;24,0;59,3
23/04/2025;1500;25,1;56,7
23/04/2025;1600;26,4;50,1
23/04/2025;1700;26,8;49,8
23/04/2025;1800;27,2;48,2
23/04/2025;1900;27,2;48,7
23/04/2025;2000;26,7;50,4
23/04/2025;2100;24,6;56,6
23/04/2025;2200;22,0;70,8
23/04/2025;2300;20,6;75,5
24/04/2025;0000;20,0;77,7
24/04/2025;0100;19,8;76,6
24/04/2025;0200;19,6;77,3
24/04/2025;0300;19,7;76,8
24/04/2025;0400;19,4;79,0
24/04/2025;0500;19,2;80,4
24/04/2025;0600;18,5;84,6
24/04/2025;0700;18,0;87,5
24/04/2025;0800;18,0;87,9
24/04/2025;0900;17,7;89,7
24/04/2025;1000;17,7;90,5
24/04/2025;1100;18,8;86,9
24/04/2025;1200;20,2;78,8
24/04/2025;1300;22,1;72,0
24/04/2025;1400;24,1;65,3
24/04/2025;1500;25,3;62,3
24/04/2025;1600;26,2;59,8
24/04/2025;1700;26,6;58,8
24/04/2025;1800;25,7;63,3
24/04/2025;1900;25,1;67,6
24/04/2025;2000;24,0;75,6
24/04/2025;2100;23,3;78,4
24/04/2025;2200;20,9;83,4
24/04/2025;2300;20,2;84,7
25/04/2025;0000;19,4;89,1
25/04/2025;0100;18,7;93,1
25/04/2025;0200;18,5;91,0
25/04/2025;0300;18,7;90,5
25/04/2025;0400;18,3;92,6
25/04/2025;0500;18,3;95,3
25/04/2025;0600;18,3;95,3
25/04/2025;0700;18,3;95,4
25/04/2025;0800;18,3;95,9
25/04/2025;0900;18,5;96,8
25/04/2025;1000;18,6;97,1
25/04/2025;1100;18,9;97,1
25/04/2025;1200;19,5;95,2
25/04/2025;1300;20,3;92,1
25/04/2025;1400;21,3;86,8
25/04/2025;1500;22,2;80,7
25/04/2025;1600;21,8;83,0
25/04/2025;1700;21,4;89,4
25/04/2025;1800;21,5;88,7
25/04/2025;1900;21,2;91,2
25/04/2025;2000;21,0;90,3
25/04/2025;2100;20,8;90,6
25/04/2025;2200;20,4;95,1
25/04/2025;2300;20,2;95,1
26/04/2025;0000;19,8;85,9
26/04/2025;0100;19,5;86,1
26/04/2025;0200;19,3;86,3
26/04/2025;0300;19,1;89,0
26/04/2025;0400;19,0;88,4
26/04/2025;0500;18,1;93,3
26/04/2025;0600;17,7;95,9
26/04/2025;0700;17,6;96,7
26/04/2025;0800;17,8;97,2
26/04/2025;0900;17,8;97,1
26/04/2025;1000;17,9;97,8
26/04/2025;1100;18,7;94,8
26/04/2025;1200;21,1;79,8
26/04/2025;1300;23,2;71,8
26/04/2025;1400;24,6;66,1
26/04/2025;1500;25,4;62,8
26/04/2025;1600;26,3;59,8
26/04/2025;1700;26,7;57,8
26/04/2025;1800;27,2;55,4
26/04/2025;1900;27,2;55,1
26/04/2025;2000;27,4;53,8
26/04/2025;2100;25,7;59,4
26/04/2025;2200;23,7;71,5
26/04/2025;2300;22,1;76,6
27/04/2025;0000;20,7;82,1
27/04/2025;0100;20,4;83,6
27/04/2025;0200;20,1;84,2
27/04/2025;0300;20,0;83,0
27/04/2025;0400;19,9;82,0
27/04/2025;0500;19,0;86,3
27/04/2025;0600;18,3;90,0
27/04/2025;0700;18,1;90,5
27/04/2025;0800;17,6;94,2
27/04/2025;0900;17,3;94,8
27/04/2025;1000;17,2;96,4
27/04/2025;1100;17,9;94,2
27/04/2025;1200;20,9;76,5
27/04/2025;1300;23,3;68,4
27/04/2025;1400;24,4;65,7
27/04/2025;1500;25,0;64,2
27/04/2025;1600;25,8;61,1
27/04/2025;1700;26,5;58,3
27/04/2025;1800;;
27/04/2025;1900;;
27/04/2025;2000;;
27/04/2025;2100;;
27/04/2025;2200;;
27/04/2025;2300;;
28/04/2025;0000;;
28/04/2025;0100;;
28/04/2025;0200;;
28/04/2025;0300;19,9;86,1
28/04/2025;0400;19,8;87,4
28/04/2025;0500;19,7;88,3
28/04/2025;0600;19,6;89,8
28/04/2025;0700;19,7;89,7
28/04/2025;0800;19,6;91,1
28/04/2025;0900;19,4;92,5
28/04/2025;1000;19,7;90,6
28/04/2025;1100;20,1;90,8
28/04/2025;1200;21,9;79,9
28/04/2025;1300;23,2;72,7
28/04/2025;1400;24,0;68,1
28/04/2025;1500;24,6;66,5
28/04/2025;1600;24,8;66,0
28/04/2025;1700;25,9;61,6
28/04/2025;1800;25,2;64,2
28/04/2025;1900;23,7;67,4
28/04/2025;2000;24,2;67,9
28/04/2025;2100;23,0;71,6
28/04/2025;2200;21,7;74,8
28/04/2025;2300;20,6;78,6
29/04/2025;0000;20,1;79,3
29/04/2025;0100;19,8;79,1
29/04/2025;0200;19,9;78,3
29/04/2025;0300;19,4;80,1
29/04/2025;0400;18,7;83,4
29/04/2025;0500;18,2;85,0
29/04/2025;0600;18,3;83,6
29/04/2025;0700;17,7;85,4
29/04/2025;0800;17,2;87,0
29/04/2025;0900;17,1;86,1
29/04/2025;1000;17,4;82,9
29/04/2025;1100;18,0;77,9
29/04/2025;1200;19,5;69,4
29/04/2025;1300;20,5;65,2
29/04/2025;1400;21,9;60,2
29/04/2025;1500;23,0;56,0
29/04/2025;1600;24,6;50,1
29/04/2025;1700;24,6;49,7
29/04/2025;1800;24,8;48,5
29/04/2025;1900;25,9;42,4
29/04/2025;2000;25,4;40,9
29/04/2025;2100;23,3;49,7
29/04/2025;2200;21,0;64,3
29/04/2025;2300;19,2;73,0
30/04/2025;0000;18,2;75,3
30/04/2025;0100;17,7;75,7
30/04/2025;0200;17,0;76,6
30/04/2025;0300;16,5;76,7
30/04/2025;0400;16,4;76,3
30/04/2025;0500;16,2;75,7
30/04/2025;0600;16,2;74,7
30/04/2025;0700;16,2;74,0
30/04/2025;0800;15,6;78,8
30/04/2025;0900;15,5;80,3
30/04/2025;1000;15,0;82,2
30/04/2025;1100;16,0;78,2
30/04/2025;1200;18,3;66,8
30/04/2025;1300;20,6;55,3
30/04/2025;1400;22,4;46,3
30/04/2025;1500;23,6;43,8
30/04/2025;1600;24,1;41,9
30/04/2025;1700;24,9;39,7
30/04/2025;1800;25,3;37,4
30/04/2025;1900;24,7;41,3
30/04/2025;2000;23,5;46,6
30/04/2025;2100;21,6;57,8
30/04/2025;2200;19,4;67,6
30/04/2025;2300;18,0;71,7
01/05/2025;0000;17,1;73,2
01/05/2025;0100;16,8;73,6
01/05/2025;0200;16,8;74,2
01/05/2025;0300;16,7;74,6
01/05/2025;0400;16,4;73,7
01/05/2025;0500;16,1;74,9
01/05/2025;0600;15,6;78,2
01/05/2025;0700;15,3;79,9
01/05/2025;0800;15,3;78,8
01/05/2025;0900;14,5;82,4
01/05/2025;1000;14,0;85,5
01/05/2025;1100;15,6;80,3
01/05/2025;1200;18,5;68,9
01/05/2025;1300;20,8;61,4
01/05/2025;1400;22,5;56,8
01/05/2025;1500;24,1;52,4
01/05/2025;1600;25,1;48,1
01/05/2025;1700;25,6;45,2
01/05/2025;1800;26,1;43,9
01/05/2025;1900;25,8;47,4
01/05/2025;2000;24,3;52,6
01/05/2025;2100;21,7;61,7
01/05/2025;2200;19,6;68,4
01/05/2025;2300;18,4;72,6
02/05/2025;0000;17,7;73,7
02/05/2025;0100;17,7;73,4
02/05/2025;0200;17,5;75,3
02/05/2025;0300;17,3;72,5
02/05/2025;0400;17,0;74,3
02/05/2025;0500;16,7;77,6
02/05/2025;0600;16,9;77,7
02/05/2025;0700;16,9;77,4
02/05/2025;0800;16,9;76,7
02/05/2025;0900;16,8;76,4
02/05/2025;1000;16,0;80,3
02/05/2025;1100;16,5;78,9
02/05/2025;1200;19,1;68,9
02/05/2025;1300;21,2;61,7
02/05/2025;1400;23,2;54,5
02/05/2025;1500;24,6;49,6
02/05/2025;1600;25,5;46,0
02/05/2025;1700;26,4;40,6
02/05/2025;1800;;
02/05/2025;1900;27,0;36,7
02/05/2025;2000;26,4;39,9
02/05/2025;2100;23,2;60,8
02/05/2025;2200;21,0;68,1
02/05/2025;2300;19,6;72,0
03/05/2025;0000;18,3;76,5
03/05/2025;0100;17,5;80,8
03/05/2025;0200;17,7;76,8
03/05/2025;0300;17,8;74,6
03/05/2025;0400;17,4;75,8
03/05/2025;0500;16,7;77,6
03/05/2025;0600;15,7;81,2
03/05/2025;0700;15,2;83,5
03/05/2025;0800;14,9;85,6
03/05/2025;0900;14,5;88,8
03/05/2025;1000;14,2;89,8
03/05/2025;1100;14,9;88,4
03/05/2025;1200;18,4;73,3
03/05/2025;1300;21,2;62,2
03/05/2025;1400;23,1;54,7
03/05/2025;1500;24,8;50,9
03/05/2025;1600;25,9;47,1
03/05/2025;1700;26,8;43,8
03/05/2025;1800;26,6;44,0
03/05/2025;1900;26,8;42,5
03/05/2025;2000;25,3;46,4
03/05/2025;2100;23,2;60,0
03/05/2025;2200;21,0;67,7
03/05/2025;2300;19,6;72,3
04/05/2025;0000;19,1;74,5
04/05/2025;0100;18,0;79,1
04/05/2025;0200;17,2;78,8
04/05/2025;0300;16,8;77,4
04/05/2025;0400;16,7;78,1
04/05/2025;0500;16,6;80,3
04/05/2025;0600;16,9;79,8
04/05/2025;0700;16,8;80,8
04/05/2025;0800;16,8;79,9
04/05/2025;0900;16,2;83,4
04/05/2025;1000;15,7;86,5
04/05/2025;1100;17,1;80,5
04/05/2025;1200;19,5;70,9
04/05/2025;1300;21,8;61,8
04/05/2025;1400;23,8;55,8
04/05/2025;1500;24,8;52,6
04/05/2025;1600;25,0;50,9
04/05/2025;1700;26,5;46,7
04/05/2025;1800;26,8;42,8
04/05/2025;1900;26,3;43,8
04/05/2025;2000;25,4;46,2
04/05/2025;2100;23,3;58,0
04/05/2025;2200;21,3;69,2
04/05/2025;2300;20,2;73,0
05/05/2025;0000;19,0;76,8
05/05/2025;0100;18,7;75,2
05/05/2025;0200;18,9;71,2
05/05/2025;0300;18,9;68,6
05/05/2025;0400;18,7;67,7
05/05/2025;0500;18,3;67,7
05/05/2025;0600;18,3;69,9
05/05/2025;0700;18,2;71,3
05/05/2025;0800;17,8;73,4
05/05/2025;0900;16,9;77,9
05/05/2025;1000;17,1;76,5
05/05/2025;1100;17,9;72,0
05/05/2025;1200;19,8;65,5
05/05/2025;1300;21,9;58,7
05/05/2025;1400;24,1;50,5
05/05/2025;1500;25,4;45,6
05/05/2025;1600;26,2;41,9
05/05/2025;1700;26,5;40,2
05/05/2025;1800;27,0;38,4
05/05/2025;1900;26,8;37,8
05/05/2025;2000;25,9;41,8
05/05/2025;2100;23,4;49,0
05/05/2025;2200;22,0;58,0
05/05/2025;2300;21,0;72,1
06/05/2025;0000;20,2;75,8
06/05/2025;0100;19,6;75,0
06/05/2025;0200;20,0;68,3
06/05/2025;0300;19,0;71,9
06/05/2025;0400;17,6;77,4
06/05/2025;0500;17,5;76,4
06/05/2025;0600;17,7;75,4
06/05/2025;0700;16,7;80,1
06/05/2025;0800;16,6;82,3
06/05/2025;0900;16,3;83,4
06/05/2025;1000;16,3;84,0
06/05/2025;1100;17,1;82,2
06/05/2025;1200;20,7;67,8
06/05/2025;1300;23,4;57,0
06/05/2025;1400;24,8;49,8
06/05/2025;1500;25,3;46,6
06/05/2025;1600;25,9;43,5
06/05/2025;1700;26,8;39,4
06/05/2025;1800;26,0;41,0
06/05/2025;1900;25,8;41,7
06/05/2025;2000;26,5;38,4
06/05/2025;2100;24,0;47,6
06/05/2025;2200;22,4;54,5
06/05/2025;2300;21,4;69,8
07/05/2025;0000;20,1;75,9
07/05/2025;0100;19,5;76,9
07/05/2025;0200;19,4;75,5
07/05/2025;0300;18,8;76,9
07/05/2025;0400;18,8;76,3
07/05/2025;0500;18,3;77,9
07/05/2025;0600;18,0;77,1
07/05/2025;0700;18,7;72,6
07/05/2025;0800;17,9;74,8
07/05/2025;0900;16,8;80,4
07/05/2025;1000;16,1;85,2
07/05/2025;1100;17,1;79,1
07/05/2025;1200;20,4;67,4
07/05/2025;1300;23,2;57,8
07/05/2025;1400;24,9;51,5
07/05/2025;1500;26,3;45,7
07/05/2025;1600;27,0;43,5
07/05/2025;1700;27,4;41,9
07/05/2025;1800;28,0;41,1
07/05/2025;1900;27,8;41,6
07/05/2025;2000;26,7;46,1
07/05/2025;2100;24,4;53,6
07/05/2025;2200;23,4;57,1
07/05/2025;2300;22,4;62,4
08/05/2025;0000;21,1;72,9
08/05/2025;0100;20,6;77,8
08/05/2025;0200;20,1;78,2
08/05/2025;0300;19,3;81,4
08/05/2025;0400;19,1;81,0
08/05/2025;0500;18,9;82,3
08/05/2025;0600;18,4;85,7
08/05/2025;0700;18,2;85,8
08/05/2025;0800;17,8;87,4
08/05/2025;0900;17,6;87,5
08/05/2025;1000;17,5;87,0
08/05/2025;1100;18,0;85,3
08/05/2025;1200;21,2;71,9
08/05/2025;1300;23,9;59,2
08/05/2025;1400;25,6;52,7
08/05/2025;1500;27,4;47,7
08/05/2025;1600;28,4;44,5
08/05/2025;1700;29,0;42,1
08/05/2025;1800;29,6;40,2
08/05/2025;1900;29,5;40,2
08/05/2025;2000;29,1;41,1
08/05/2025;2100;27,0;47,6
08/05/2025;2200;25,3;52,7
08/05/2025;2300;23,9;60,3
09/05/2025;0000;22,5;66,2
09/05/2025;0100;21,8;67,9
09/05/2025;0200;20,8;71,9
09/05/2025;0300;20,3;73,2
09/05/2025;0400;19,9;74,7
09/05/2025;0500;19,3;78,0
09/05/2025;0600;19,1;79,2
09/05/2025;0700;18,7;81,7
09/05/2025;0800;18,1;84,9
09/05/2025;0900;17,8;86,8
09/05/2025;1000;17,5;86,9
09/05/2025;1100;18,0;86,2
09/05/2025;1200;21,4;70,5
09/05/2025;1300;23,9;60,5
09/05/2025;1400;26,0;53,6
09/05/2025;1500;27,9;49,2
09/05/2025;1600;29,0;46,0
09/05/2025;1700;29,4;44,5
09/05/2025;1800;29,6;43,9
09/05/2025;1900;29,9;42,0
09/05/2025;2000;29,5;42,5
09/05/2025;2100;28,2;46,5
09/05/2025;2200;26,4;52,6
09/05/2025;2300;25,0;57,5
10/05/2025;0000;24,5;60,4
10/05/2025;0100;24,1;60,5
10/05/2025;0200;24,0;59,7
10/05/2025;0300;22,9;64,3
10/05/2025;0400;22,0;68,5
10/05/2025;0500;21,0;72,8
10/05/2025;0600;20,1;77,0
10/05/2025;0700;19,9;77,4
10/05/2025;0800;19,6;77,8
10/05/2025;0900;19,9;75,7
10/05/2025;1000;19,9;77,0
10/05/2025;1100;20,7;75,3
10/05/2025;1200;21,5;72,6
10/05/2025;1300;22,9;66,4
10/05/2025;1400;24,2;61,5
10/05/2025;1500;25,6;57,7
10/05/2025;1600;26,2;56,4
10/05/2025;1700;25,9;58,4
10/05/2025;1800;23,4;72,8
10/05/2025;1900;20,5;90,1
10/05/2025;2000;19,3;89,9
10/05/2025;2100;18,0;97,4
10/05/2025;2200;18,1;99,6
10/05/2025;2300;18,1;99,7
11/05/2025;0000;17,8;99,6
11/05/2025;0100;17,9;96,6
11/05/2025;0200;18,0;94,8
11/05/2025;0300;18,2;88,3
11/05/2025;0400;18,0;91,2
11/05/2025;0500;17,9;91,6
11/05/2025;0600;18,0;87,4
11/05/2025;0700;17,9;79,9
11/05/2025;0800;17,0;77,8
11/05/2025;0900;16,7;76,6
11/05/2025;1000;16,8;78,6
11/05/2025;1100;17,5;77,1
11/05/2025;1200;18,8;73,2
11/05/2025;1300;19,5;70,1
11/05/2025;1400;19,8;67,8
11/05/2025;1500;20,1;63,9
11/05/2025;1600;20,2;62,4
11/05/2025;1700;20,0;62,8
11/05/2025;1800;19,4;66,0
11/05/2025;1900;19,0;66,2
11/05/2025;2000;18,3;68,3
11/05/2025;2100;17,9;68,3
11/05/2025;2200;17,6;69,0
11/05/2025;2300;17,4;68,7
12/05/2025;0000;17,6;67,6
12/05/2025;0100;17,4;71,8
12/05/2025;0200;17,1;72,8
12/05/2025;0300;16,8;74,5
12/05/2025;0400;17,1;74,6
12/05/2025;0500;16,8;73,6
12/05/2025;0600;16,5;74,4
12/05/2025;0700;16,3;76,2
12/05/2025;0800;16,5;76,5
12/05/2025;0900;16,7;77,2
12/05/2025;1000;17,0;75,6
12/05/2025;1100;17,8;68,6
12/05/2025;1200;18,7;65,7
12/05/2025;1300;19,9;62,7
12/05/2025;1400;21,3;60,4
12/05/2025;1500;22,1;58,3
12/05/2025;1600;22,8;57,2
12/05/2025;1700;23,9;54,2
12/05/2025;1800;24,3;53,3
12/05/2025;1900;23,5;56,8
12/05/2025;2000;22,3;61,0
12/05/2025;2100;20,8;66,2
12/05/2025;2200;19,6;70,5
12/05/2025;2300;19,1;72,9
13/05/2025;0000;18,9;73,4
13/05/2025;0100;18,7;72,7
13/05/2025;0200;18,5;74,0
13/05/2025;0300;18,2;75,7
13/05/2025;0400;18,4;75,7
13/05/2025;0500;18,5;75,4
13/05/2025;0600;17,9;78,2
13/05/2025;0700;18,2;76,4
13/05/2025;0800;17,2;81,0
13/05/2025;0900;16,3;84,6
13/05/2025;1000;15,8;87,8
13/05/2025;1100;16,4;86,3
13/05/2025;1200;19,0;71,5
13/05/2025;1300;21,3;62,8
13/05/2025;1400;23,0;56,4
13/05/2025;1500;24,2;52,4
13/05/2025;1600;24,7;50,5
13/05/2025;1700;24,6;50,1
13/05/2025;1800;25,5;46,3
13/05/2025;1900;24,6;50,6
13/05/2025;2000;22,9;59,9
13/05/2025;2100;21,4;65,5
13/05/2025;2200;20,3;69,5
13/05/2025;2300;19,6;70,8
14/05/2025;0000;18,8;72,2
14/05/2025;0100;18,1;74,6
14/05/2025;0200;17,7;75,3
14/05/2025;0300;17,5;75,0
14/05/2025;0400;17,0;77,3
14/05/2025;0500;15,8;84,5
14/05/2025;0600;15,7;85,1
14/05/2025;0700;15,1;86,6
14/05/2025;0800;;
14/05/2025;0900;;
14/05/2025;1000;;
14/05/2025;1100;;
14/05/2025;1200;;
14/05/2025;1300;;
14/05/2025;1400;;
14/05/2025;1500;;
14/05/2025;1600;;
14/05/2025;1700;;
14/05/2025;1800;;
14/05/2025;1900;;
14/05/2025;2000;;
14/05/2025;2100;;
14/05/2025;2200;;
14/05/2025;2300;;
15/05/2025;0000;;
15/05/2025;0100;;
15/05/2025;0200;;
15/05/2025;0300;;
15/05/2025;0400;;
15/05/2025;0500;;
15/05/2025;0600;;
15/05/2025;0700;;
15/05/2025;0800;;
15/05/2025;0900;;
15/05/2025;1000;;
15/05/2025;1100;;
15/05/2025;1200;;
15/05/2025;1300;;
15/05/2025;1400;;
15/05/2025;1500;;
15/05/2025;1600;;
15/05/2025;1700;;
15/05/2025;1800;;
15/05/2025;1900;;
15/05/2025;2000;;
15/05/2025;2100;;
15/05/2025;2200;;
15/05/2025;2300;;
16/05/2025;0000;;
16/05/2025;0100;;
16/05/2025;0200;;
16/05/2025;0300;;
16/05/2025;0400;;
16/05/2025;0500;;
16/05/2025;0600;;
16/05/2025;0700;;
16/05/2025;0800;;
16/05/2025;0900;;
16/05/2025;1000;;
16/05/2025;1100;;
16/05/2025;1200;;
16/05/2025;1300;;
16/05/2025;1400;;
16/05/2025;1500;;
16/05/2025;1600;;
16/05/2025;1700;;
16/05/2025;1800;;
16/05/2025;1900;26,8;37,5
16/05/2025;2000;26,4;38,2
16/05/2025;2100;23,4;49,4
16/05/2025;2200;21,7;56,4
16/05/2025;2300;21,0;71,2
17/05/2025;0000;19,7;74,5
17/05/2025;0100;18,4;78,6
17/05/2025;0200;17,5;80,2
17/05/2025;0300;17,2;78,1
17/05/2025;0400;17,0;77,5
17/05/2025;0500;16,9;78,8
17/05/2025;0600;16,2;85,0
17/05/2025;0700;15,7;89,7
17/05/2025;0800;15,8;89,4
17/05/2025;0900;15,4;89,2
17/05/2025;1000;15,0;91,0
17/05/2025;1100;15,3;91,6
17/05/2025;1200;18,4;77,7
17/05/2025;1300;21,9;62,1
17/05/2025;1400;23,7;55,8
17/05/2025;1500;25,1;50,5
17/05/2025;1600;26,3;47,2
17/05/2025;1700;27,3;43,3
17/05/2025;1800;27,8;40,3
17/05/2025;1900;28,0;39,9
17/05/2025;2000;26,5;44,2
17/05/2025;2100;24,0;52,3
17/05/2025;2200;22,5;58,8
17/05/2025;2300;21,1;70,3
18/05/2025;0000;19,6;80,6
18/05/2025;0100;19,1;82,5
18/05/2025;0200;19,1;80,0
18/05/2025;0300;19,4;78,6
18/05/2025;0400;18,1;85,2
18/05/2025;0500;18,0;83,9
18/05/2025;0600;17,3;87,7
18/05/2025;0700;17,0;87,9
18/05/2025;0800;16,7;87,3
18/05/2025;0900;16,3;87,5
18/05/2025;1000;15,8;88,3
18/05/2025;1100;16,2;84,9
18/05/2025;1200;18,9;73,5
18/05/2025;1300;22,1;60,5
18/05/2025;1400;23,8;54,3
18/05/2025;1500;25,0;49,7
18/05/2025;1600;26,3;46,2
18/05/2025;1700;27,4;41,9
18/05/2025;1800;28,0;39,9
18/05/2025;1900;28,0;39,7
18/05/2025;2000;27,5;41,1
18/05/2025;2100;24,6;50,4
18/05/2025;2200;23,5;54,4
18/05/2025;2300;21,8;62,1
19/05/2025;0000;20,1;68,6
19/05/2025;0100;18,9;72,9
19/05/2025;0200;18,3;74,0
19/05/2025;0300;17,9;75,9
19/05/2025;0400;17,3;77,6
19/05/2025;0500;17,0;78,7
19/05/2025;0600;16,4;81,6
19/05/2025;0700;15,9;84,5
19/05/2025;0800;15,4;87,7
19/05/2025;0900;14,9;89,9
19/05/2025;1000;15,1;86,4
19/05/2025;1100;16,1;81,2
19/05/2025;1200;19,1;72,6
19/05/2025;1300;22,9;56,1
19/05/2025;1400;24,3;51,8
19/05/2025;1500;25,5;47,3
19/05/2025;1600;26,5;44,0
19/05/2025;1700;27,5;40,0
19/05/2025;1800;28,0;37,7
19/05/2025;1900;28,5;36,0
19/05/2025;2000;27,9;37,0
19/05/2025;2100;24,6;45,5
19/05/2025;2200;23,0;53,3
19/05/2025;2300;21,4;60,9
20/05/2025;0000;21,0;65,6
20/05/2025;0100;20,2;73,3
20/05/2025;0200;19,3;78,7
20/05/2025;0300;19,0;79,6
20/05/2025;0400;18,5;79,3
20/05/2025;0500;17,5;84,7
20/05/2025;0600;17,3;86,2
20/05/2025;0700;16,8;87,3
20/05/2025;0800;16,3;89,7
20/05/2025;0900;15,6;91,1
20/05/2025;1000;15,6;87,5
20/05/2025;1100;15,7;87,3
20/05/2025;1200;18,8;75,1
20/05/2025;1300;22,6;58,4
20/05/2025;1400;24,0;53,0
20/05/2025;1500;25,7;47,0
20/05/2025;1600;26,7;44,4
20/05/2025;1700;27,4;42,0
20/05/2025;1800;27,9;40,3
20/05/2025;1900;28,0;40,0
20/05/2025;2000;27,5;39,9
20/05/2025;2100;25,3;46,0
20/05/2025;2200;23,2;53,0
20/05/2025;2300;22,1;59,6
21/05/2025;0000;20,6;66,1
21/05/2025;0100;19,6;70,0
21/05/2025;0200;19,0;73,5
21/05/2025;0300;18,0;75,8
21/05/2025;0400;17,7;76,6
21/05/2025;0500;17,3;78,3
21/05/2025;0600;16,8;82,6
21/05/2025;0700;16,4;85,4
21/05/2025;0800;16,0;85,3
21/05/2025;0900;15,8;86,1
21/05/2025;1000;15,4;86,4
21/05/2025;1100;16,1;85,5
21/05/2025;1200;19,3;77,5
21/05/2025;1300;23,0;66,9
21/05/2025;1400;24,5;61,3
21/05/2025;1500;25,9;55,3
21/05/2025;1600;26,5;52,3
21/05/2025;1700;27,6;48,3
21/05/2025;1800;28,0;45,8
21/05/2025;1900;28,4;42,2
21/05/2025;2000;27,7;42,5
21/05/2025;2100;25,2;57,5
21/05/2025;2200;22,8;67,4
21/05/2025;2300;21,7;75,5
22/05/2025;0000;20,8;80,4
22/05/2025;0100;20,7;80,4
22/05/2025;0200;19,8;84,5
22/05/2025;0300;19,4;86,1
22/05/2025;0400;18,8;90,1
22/05/2025;0500;18,7;90,3
22/05/2025;0600;18,2;92,0
22/05/2025;0700;18,1;91,2
22/05/2025;0800;17,9;93,7
22/05/2025;0900;17,9;94,4
22/05/2025;1000;18,0;92,8
22/05/2025;1100;18,6;90,4
22/05/2025;1200;20,4;79,4
22/05/2025;1300;22,8;68,6
22/05/2025;1400;23,9;63,7
22/05/2025;1500;25,1;59,1
22/05/2025;1600;26,4;53,0
22/05/2025;1700;26,9;51,4
22/05/2025;1800;26,4;53,5
22/05/2025;1900;26,0;54,0
22/05/2025;2000;24,8;58,2
